 População Residente - Estimativas para o TCU - Brasil
População estimada por Município e Ano
Período:1998-2023
"Município";"1998";"1999";"2000";"2001";"2002";"2003";"2004";"2005";"2006";"2007";"2008";"2009";"2010";"2011";"2012";"2013";"2014";"2015";"2016";"2017";"2018";"2019";"2020";"2021";"2022";"2023"
"313360 ITAPEVA";6814;6954;7095;7588;7746;7925;8301;8509;8715;7722;8013;8073;8673;8765;8861;9236;9338;9436;9529;9618;9682;9783;9881;9976;12596;12596
"313370 ITATIAIUCU";8702;8913;9124;8648;8759;8872;9108;9238;9368;8953;9292;9364;9938;10037;10142;10563;10674;10781;10882;10979;11037;11146;11252;11354;12966;12966
"313375 ITAU DE MINAS";13024;13338;13654;14018;14267;14534;15096;15406;15715;14551;15123;15257;14950;15042;15135;15694;15798;15897;15992;16082;16014;16108;16199;16286;14406;14406
"313380 ITAUNA";72447;73146;73848;78058;79064;80086;82232;83420;84598;81833;85070;85838;85396;86124;86762;90084;90783;91453;92091;92696;92561;93214;93847;94455;97669;97669
"313390 ITAVERAVA";6704;6761;6818;6392;6398;6402;6412;6417;6423;5724;5813;5749;5798;5754;5711;5833;5795;5758;5723;5690;5470;5419;5369;5321;5642;5642
"313400 ITINGA";14875;15018;15162;13855;13939;13960;14003;14027;14051;14587;15137;15252;14407;14447;14485;14963;15012;15059;15104;15147;14956;14990;15022;15053;13745;13745
"313410 ITUETA";5703;5590;5477;5541;5470;5391;5225;5133;5042;5830;6038;6074;5836;5845;5859;6051;6069;6087;6104;6120;6039;6051;6063;6074;6055;6055
"313420 ITUIUTABA";89642;90507;91375;89344;90041;90482;91407;91919;92427;92727;96122;96759;97159;97792;98392;102020;102690;103333;103945;104526;104067;104671;105255;105818;102217;102217
"313430 ITUMIRIM";6500;6555;6611;6417;6447;6472;6526;6556;6586;6439;6647;6667;6139;6120;6101;6263;6250;6237;6225;6213;6048;6023;6000;5978;6638;6638
"313440 ITURAMA";26588;26844;27102;29318;29679;30080;30923;31390;31852;31495;32845;33231;34440;34890;35308;36837;37277;37700;38102;38484;38822;39263;39690;40101;38295;38295
"313450 ITUTINGA";4182;4170;4159;4140;4105;4089;4055;4037;4018;4051;4166;4165;3913;3896;3879;3976;3963;3950;3938;3926;3809;3788;3768;3749;4217;4217
"313460 JABOTICATUBAS";12331;12296;12260;13622;13701;13781;13948;14040;14132;15496;16248;16513;17119;17411;17679;18508;18785;19052;19305;19545;19858;20143;20418;20683;20406;20406
"313470 JACINTO";11776;11742;11708;12054;12070;12062;12045;12036;12026;12422;12856;12923;12134;12138;12142;12511;12524;12537;12549;12561;12329;12326;12323;12320;11042;11042
"313480 JACUI";7554;7710;7866;7500;7552;7627;7786;7873;7960;7225;7429;7426;7502;7511;7520;7755;7770;7783;7797;7809;7681;7686;7691;7695;7495;7495
"313490 JACUTINGA";15390;15055;14718;18711;19313;19457;19758;19924;20090;20389;21215;21424;22797;23062;23341;24354;24648;24930;25199;25453;25684;25979;26264;26538;25525;25525
"313500 JAGUARACU";2481;2429;2377;2869;2878;2889;2911;2924;2936;2782;2860;2857;2982;3001;3011;3112;3124;3136;3147;3158;3124;3133;3142;3151;3092;3092
"313505 JAIBA";24447;24985;25525;28450;29264;30182;32109;33175;34233;30386;31758;32190;33587;34071;34539;36098;36586;37054;37516;37939;38413;38909;39388;39850;37660;37660
"313507 JAMPRUCA";4988;5030;5073;4724;4714;4713;4710;4709;4708;4926;5109;5145;5068;5094;5121;5303;5333;5361;5389;5414;5378;5404;5429;5453;4296;4296
"313510 JANAUBA";60346;61674;63007;62966;64054;65170;67511;68807;70093;65387;67941;68527;66803;67199;67581;70041;70472;70886;71279;71653;71265;71648;72018;72374;70699;70699
"313520 JANUARIA";63509;63333;63155;63259;63295;63151;62849;62682;62516;64985;67206;67516;65464;65606;65744;67875;68065;68247;68420;68584;67628;67742;67852;67958;65150;65150
"313530 JAPARAIBA";3545;3577;3609;3495;3506;3522;3554;3572;3590;3688;3832;3866;3950;3975;4010;4168;4206;4241;4275;4308;4314;4350;4384;4418;4506;4506
"313535 JAPONVAR";6373;6292;6211;8287;8409;8542;8822;8977;9131;8232;8504;8536;8305;8315;8331;8599;8622;8643;8664;8683;8556;7969;7982;7991;8127;8127
"313540 JECEABA";5803;5689;5574;6011;5931;5848;5675;5579;5484;5892;6047;6036;5396;5341;5288;5387;5340;5294;5250;5209;4973;4912;4852;4795;6197;6197
"313545 JENIPAPO DE MINAS";7063;7080;7098;6402;6394;6350;6257;6205;6154;6905;7178;7242;7117;7165;7211;7479;7531;7580;7627;7672;7645;7692;7738;7781;6100;6100
"313550 JEQUERI";13148;12861;12574;13469;13349;13206;12905;12738;12573;12965;13276;13225;12845;12786;12726;13041;12993;12946;12901;12859;12460;12386;12315;12246;12419;12419
"313560 JEQUITAI";7862;7691;7519;8672;8625;8566;8444;8377;8309;8029;8182;8117;8010;7948;7893;8069;8021;7975;7932;7890;7597;7531;7468;7407;6484;6484
"313570 JEQUITIBA";5283;5328;5373;5180;5197;5209;5234;5248;5262;5491;5706;5756;5153;5155;5154;5307;5310;5313;5316;5319;5215;5211;5207;5203;5883;5883
"313580 JEQUITINHONHA";23962;24194;24426;22869;22937;22953;22986;23005;23023;23982;24879;25060;24179;24226;24317;25150;25260;25365;25465;25560;25305;25391;25474;25555;24007;24007
"313590 JESUANIA";4699;4742;4784;4877;4924;4970;5068;5122;5176;4821;4972;4983;4768;4764;4760;4899;4899;4899;4899;4898;4795;4787;4780;4774;5138;5138
"313600 JOAIMA";15213;15359;15507;14581;14592;14610;14646;14666;14686;14881;15391;15464;14930;14971;15000;15483;15523;15562;15599;15634;15410;15432;15455;15476;13888;13888
"313610 JOANESIA";6410;6284;6157;6575;6549;6517;6451;6414;6378;5628;5669;5567;5427;5334;5246;5305;5222;5143;5067;4996;4674;4573;4476;4382;4329;4329
"313620 JOAO MONLEVADE";63030;63638;64248;67482;68236;68954;70461;71295;72122;71658;74576;75320;73451;74142;74655;77474;78040;78583;79100;79590;79387;79910;80416;80903;80187;80187
"313630 JOAO PINHEIRO";38796;38688;38580;41588;41779;41969;42369;42590;42810;43229;44834;45150;45260;45559;45848;47549;47870;48179;48472;48751;48561;47452;47726;47990;46801;46801
"313640 JOAQUIM FELICIO";3885;3803;3721;3782;3752;3697;3580;3516;3451;3937;4069;4086;4305;4339;4371;4538;4573;4607;4639;4669;4662;4695;4727;4757;3854;3854
"313650 JORDANIA";10319;10413;10508;9911;9937;9970;10040;10079;10117;10751;11209;11337;10319;10360;10394;10744;10786;10826;10865;10901;10780;10812;10842;10872;10304;10304
"313652 JOSE GONCALVES DE MINAS";4433;4421;4408;4730;4735;4753;4791;4813;4833;4547;4669;4662;4577;4543;4532;4656;4650;4643;4637;4631;4516;4501;4487;4474;3969;3969
"313655 JOSE RAYDAN";3810;3819;3828;3632;3623;3612;3590;3577;3564;4146;4344;4412;4376;4432;4487;4681;4738;4793;4845;4894;4938;4995;5050;5104;4268;4268
"313657 JOSENOPOLIS";4067;4156;4246;4330;4391;4455;4590;4665;4739;4440;4604;4636;4566;4591;4614;4778;4804;4830;4854;4877;4844;4867;4889;4911;3630;3630
"313660 NOVA UNIAO";5245;5290;5335;5497;5545;5600;5715;5779;5842;5461;5636;5653;5554;5565;5575;5752;5766;5779;5792;5804;5718;5725;5732;5739;5909;5909
"313665 JUATUBA";12992;13306;13621;17255;17848;18524;19946;20732;21513;19528;20567;20978;22221;22649;23080;24255;24662;25087;25490;25874;26484;26946;27392;27823;30716;30716
"313670 JUIZ DE FORA";442187;450288;458417;465080;471693;478607;493121;501153;509125;513348;520612;526706;517872;520811;525225;545942;550710;555284;559636;563769;564310;568873;573285;577532;540756;540756
"313680 JURAMENTO";3761;3750;3739;3911;3920;3929;3947;3957;3968;3960;4092;4108;4110;4130;4146;4288;4307;4325;4342;4358;4316;4331;4345;4359;3768;3768
"313690 JURUAIA";7091;7151;7212;7813;7912;8019;8245;8370;8494;8260;8597;8684;9238;9358;9474;9887;10008;10125;10235;10341;10441;10563;10681;10795;11084;11084
"313695 JUVENILIA";7043;7198;7353;7254;5939;6011;6164;6248;6332;6050;6276;6321;5708;5703;5697;5863;5862;5861;5861;5860;5733;5724;5715;5706;5789;5789
"313700 LADAINHA";14850;14526;14201;15708;15670;15595;15437;15350;15264;16479;17082;17195;16999;17084;17170;17782;17881;17976;18066;18152;18026;18111;18193;18272;14383;14383
"313710 LAGAMAR";7917;7895;7872;7634;7622;7581;7495;7447;7400;7636;7864;7873;7598;7592;7584;7802;7800;7799;7797;7795;7627;7613;7600;7588;6631;6631
"313720 LAGOA DA PRATA";36171;36967;37766;39710;40429;41205;42833;43734;44628;44159;46276;47007;45999;46539;47076;49089;49654;50197;50714;51204;51601;52165;52711;53236;51412;51412
"313730 LAGOA DOS PATOS";4727;4823;4919;4496;4524;4557;4625;4663;4701;4448;4586;4596;4227;4208;4191;4298;4285;4272;4260;4248;4124;4102;4082;4062;3313;3313
"313740 LAGOA DOURADA";11467;11744;12022;11654;11774;11907;12188;12343;12497;11792;12202;12265;12267;12316;12373;12808;12874;12938;12999;13056;12953;13009;13063;13115;12769;12769
"313750 LAGOA FORMOSA";15801;15756;15710;16343;16365;16399;16469;16509;16547;16521;17069;17134;17136;17228;17293;17885;17962;18037;18107;18175;17991;18052;18111;18168;18904;18904
"313753 LAGOA GRANDE";7267;7416;7566;7773;7939;8091;8411;8589;8764;8660;9074;9216;8631;8710;8786;9134;9216;9294;9369;9440;9454;9532;9608;9681;8969;8969
"313760 LAGOA SANTA";32313;33025;33738;39286;40330;41470;43865;45190;46506;44922;47287;48213;52526;53645;54732;57589;58702;59770;60787;61752;63359;64527;65657;66744;75145;75145
"313770 LAJINHA";15679;15337;14994;19794;20011;20236;20706;20967;21226;17580;17865;17678;19616;19616;19622;20219;20241;20262;20282;20301;19928;19923;19918;19914;20835;20835
"313780 LAMBARI";18127;18526;18926;18510;18707;18920;19366;19614;19859;18547;19167;19244;19569;19655;19752;20453;20564;20671;20773;20870;20719;20814;20907;20995;20414;20414
"313790 LAMIM";3459;3450;3440;3580;3590;3592;3595;3596;3598;3546;3651;3654;3456;3442;3432;3524;3517;3511;3504;3498;3404;3391;3379;3366;3184;3184
"313800 LARANJAL";5836;5820;5803;6148;6163;6181;6217;6238;6258;6310;6532;6568;6465;6492;6517;6740;6770;6799;6826;6852;6786;6810;6833;6856;5963;5963
"313810 LASSANCE";6040;5921;5801;6529;6536;6528;6510;6501;6491;6458;6647;6651;6490;6479;6474;6663;6663;6663;6663;6664;6522;6512;6503;6494;7124;7124
"313820 LAVRAS";76633;78320;80012;80338;81482;82740;85380;86841;88291;87421;91333;92542;92171;93231;94228;98172;99229;100243;101208;102124;102728;103773;104783;105756;104761;104761
"313830 LEANDRO FERREIRA";3131;3159;3187;3258;3290;3319;3380;3414;3448;2955;3011;2986;3205;3204;3202;3296;3297;3298;3299;3300;3233;3229;3226;3222;3199;3199
"313835 LEME DO PRADO";4485;4472;4460;4733;4778;4797;4838;4861;4883;4930;5111;5145;4814;4810;4815;4965;4974;4983;4991;4998;4915;4918;4920;4923;4341;4341
"313840 LEOPOLDINA";47223;47340;47456;50484;50866;51223;51972;52387;52798;49915;51452;51545;51136;51210;51286;52915;53032;53145;53252;53354;52532;52587;52640;52690;51145;51145
"313850 LIBERDADE";5954;5937;5921;5762;5739;5714;5662;5633;5605;5333;5438;5397;5347;5312;5279;5401;5373;5346;5320;5296;5109;5069;5031;4994;4737;4737
"313860 LIMA DUARTE";15006;15043;15081;15835;15933;16037;16255;16376;16497;15909;16434;16494;16166;16183;16216;16740;16786;16829;16871;16910;16671;16698;16724;16749;17221;17221
"313862 LIMEIRA DO OESTE";6245;6122;5998;6061;5977;5887;5698;5594;5491;6492;6739;6792;6890;6946;6999;7269;7327;7383;7436;7487;7481;7536;7589;7640;8687;8687
"313865 LONTRA";7342;7493;7644;6831;7931;8066;8350;8507;8663;7979;8274;8332;8401;8453;8506;8821;8881;8938;8992;9044;9008;9661;9714;9766;8790;8790
"313867 LUISBURGO";5296;5309;5322;6420;6528;6635;6860;6984;7108;6276;6470;6482;6236;6230;6225;6407;6407;6408;6408;6409;6275;6266;6258;6249;6956;6956
"313868 LUISLANDIA";4940;4878;4815;6204;6307;6394;6575;6675;6775;6432;6676;6727;6405;6422;6443;6660;6685;6710;6733;6756;6680;6699;6718;6735;6210;6210
"313870 LUMINARIAS";5551;5598;5646;5517;5543;5571;5630;5663;5696;5374;5528;5527;5425;5418;5413;5571;5571;5571;5571;5572;5454;5446;5438;5431;5586;5586
"313880 LUZ";17320;17479;17638;16863;16917;16957;17039;17084;17129;17173;17756;17835;17492;17537;17585;18168;18230;18290;18347;18400;18172;18215;18257;18297;17875;17875
"313890 MACHACALIS";6696;6677;6658;6924;6927;6931;6941;6946;6952;6855;7061;7069;6974;6981;6985;7200;7210;7219;7228;7237;7110;7111;7111;7112;6487;6487
"313900 MACHADO";32815;33132;33450;35376;35754;36161;37015;37488;37958;37567;39109;39509;38684;38981;39264;40760;41070;41368;41651;41920;41844;42133;42413;42682;37684;37684
"313910 MADRE DE DEUS DE MINAS";4516;4608;4700;4824;4895;4969;5125;5212;5298;4951;5136;5173;4898;4918;4930;5091;5108;5124;5139;5153;5087;5098;5109;5119;5191;5191
"313920 MALACACHETA";17669;17445;17221;19247;19259;19263;19272;19277;19282;17917;18296;18181;18787;18740;18705;19228;19209;19191;19173;19157;18700;18650;18602;18556;17516;17516
"313925 MAMONAS";6236;6113;5989;6025;5959;5876;5702;5605;5510;6247;6458;6485;6321;6336;6349;6554;6573;6591;6608;6624;6532;6543;6554;6565;5997;5997
"313930 MANGA";21732;22210;22691;22261;22540;22809;23375;23688;23999;20903;21413;21338;19846;19649;19489;19898;19757;19622;19494;19372;18594;18407;18226;18051;18886;18886
"313940 MANHUACU";59548;59695;59842;68113;68943;69788;71561;72542;73516;74297;77598;78605;79635;80530;81455;84934;85909;86844;87735;88580;89256;90229;91169;92074;91886;91886
"313950 MANHUMIRIM";17410;17452;17496;20325;20601;20868;21429;21739;22047;20209;20866;20934;21366;21487;21587;22348;22465;22577;22683;22784;22608;22707;22802;22894;20613;20613
"313960 MANTENA";27014;26672;26328;26547;26369;26135;25645;25374;25105;26721;27536;27580;27115;27130;27148;27983;28023;28061;28097;28132;27640;27644;27647;27651;26535;26535
"313970 MARAVILHAS";6351;6482;6613;6323;6406;6486;6656;6749;6843;6840;7137;7224;7156;7235;7304;7600;7674;7744;7812;7876;7904;7976;8046;8113;7333;7333
"313980 MAR DE ESPANHA";10429;10525;10620;10674;10747;10831;11007;11104;11200;11139;11566;11658;11758;11840;11928;12384;12480;12572;12660;12743;12725;12814;12901;12985;12721;12721
"313990 MARIA DA FE";14737;14872;15008;14727;14813;14908;15109;15220;15330;14249;14646;14637;14216;14186;14157;14551;14534;14518;14502;14488;14136;14095;14056;14019;14247;14247
"314000 MARIANA";41084;41480;41878;47767;48505;49338;51086;52054;53015;51693;53989;54689;54179;54796;55353;57639;58233;58802;59343;59857;60142;60724;61288;61830;61387;61387
"314010 MARILAC";4354;4342;4330;4411;4425;4426;4428;4428;4429;4285;4401;4394;4219;4204;4189;4297;4286;4275;4264;4254;4134;4115;4097;4079;4224;4224
"314015 MARIO CAMPOS";8166;8576;8988;11164;11632;12142;13211;13802;14389;11421;11899;12029;13214;13396;13594;14222;14427;14624;14811;14988;15207;15416;15619;15814;15900;15900
"314020 MARIPA DE MINAS";2636;2689;2743;2632;2659;2689;2752;2786;2821;2827;2947;2981;2788;2803;2818;2917;2934;2950;2965;2979;2959;2973;2987;3000;3387;3387
"314030 MARLIERIA";3976;4057;4138;4100;4150;4199;4303;4360;4417;3743;3819;3793;4021;4010;4008;4125;4126;4127;4128;4129;4044;4039;4034;4030;4592;4592
"314040 MARMELOPOLIS";3362;3430;3499;3336;3366;3401;3472;3512;3551;3100;3171;3156;2968;2944;2919;2979;2958;2938;2918;2900;2784;2755;2728;2701;3200;3200
"314050 MARTINHO CAMPOS";10864;10627;10389;11777;11809;11805;11797;11793;11788;12165;12593;12662;12589;12672;12731;13180;13248;13314;13376;13436;13330;13388;13443;13497;14003;14003
"314053 MARTINS SOARES";4173;4184;4194;5850;6009;6160;6476;6650;6824;6338;6625;6715;7173;7288;7398;7744;7858;7968;8073;8172;8299;8417;8531;8640;8396;8396
"314055 MATA VERDE";6704;6842;6980;7203;7344;7464;7716;7855;7993;7458;7742;7802;7880;7935;7994;8299;8363;8425;8483;8539;8526;8586;8644;8700;9112;9112
"314060 MATERLANDIA";4915;4957;4999;4858;4893;4914;4960;4985;5010;4662;4782;4772;4595;4576;4558;4673;4659;4645;4631;4619;4482;4459;4436;4415;3963;3963
"314070 MATEUS LEME";21767;22246;22727;24928;25526;26167;27514;28259;28998;25627;26631;26862;27856;28141;28417;29578;29873;30155;30423;30678;30798;31086;31364;31631;37841;37841
"314080 MATIAS BARBOSA";12916;13228;13541;12476;12611;12744;13025;13180;13334;13205;13738;13872;13435;13521;13603;14104;14196;14285;14369;14449;14385;14468;14548;14626;14121;14121
"314085 MATIAS CARDOSO";9228;9027;8825;8284;8084;7844;7341;7063;6786;10270;10819;11037;9977;10085;10188;10608;10717;10822;10905;10999;11050;11157;11260;11360;8895;8895
"314090 MATIPO";14509;14545;14581;16536;16699;16889;17286;17506;17725;16430;16963;17017;17639;17743;17843;18491;18604;18713;18816;18914;18808;18908;19005;19098;18552;18552
"314100 MATO VERDE";12352;12196;12039;13033;12977;12880;12678;12565;12454;12664;12989;12957;12685;12646;12609;12947;12921;12895;12871;12849;12508;12459;12412;12367;12038;12038
"314110 MATOZINHOS";28072;28690;29310;30958;31544;32184;33529;34273;35011;33317;34789;35233;32973;34295;34624;36031;36382;36719;37040;37344;37473;37820;38151;38469;37618;37618
"314120 MATUTINA";3950;3985;4021;3844;3855;3863;3879;3888;3897;3700;3797;3789;3763;3756;3750;3856;3853;3851;3849;3846;3758;3749;3741;3733;3814;3814
"314130 MEDEIROS";2928;2954;2980;3076;3103;3133;3197;3232;3267;3238;3367;3398;3444;3476;3506;3644;3676;3707;3737;3765;3771;3802;3832;3861;3900;3900
"314140 MEDINA";20257;20001;19744;21580;21616;21604;21580;21566;21553;20667;21181;21115;21037;20979;20934;21513;21485;21459;21433;21409;20882;20820;20759;20701;20156;20156
"314150 MENDES PIMENTEL";6318;6180;6042;6164;6077;5980;5777;5664;5552;6431;6652;6684;6329;6335;6338;6533;6541;6549;6557;6564;6446;6446;6446;6446;5606;5606
"314160 MERCES";10001;9972;9943;10039;10058;10057;10054;10053;10051;10452;10832;10902;10372;10392;10415;10753;10784;10813;10842;10868;10720;10739;10758;10775;10373;10373
"314170 MESQUITA";6308;6183;6058;6744;6747;6736;6713;6700;6687;6493;6659;6641;6072;6016;5963;6084;6038;5993;5951;5911;5666;5605;5546;5489;5040;5040
"314180 MINAS NOVAS";28759;28679;28598;30819;30737;30887;31203;31377;31551;30578;31557;31647;30803;30824;30852;31811;31864;31915;31963;32009;31471;31484;31497;31509;24405;24405
"314190 MINDURI";4041;4078;4114;3829;3826;3822;3813;3809;3804;3603;3684;3665;3840;3841;3841;3957;3960;3964;3967;3970;3896;3894;3893;3891;3741;3741
"314200 MIRABELA";10303;10078;9853;12606;12660;12710;12816;12874;12932;12769;13198;13252;13043;13080;13116;13552;13598;13643;13685;13726;13557;13589;13620;13651;13651;13651
"314210 MIRADOURO";8991;8795;8599;9714;9674;9629;9536;9484;9432;10197;10575;10648;10251;10288;10324;10674;10718;10759;10799;10837;10721;10754;10787;10818;8968;8968
"314220 MIRAI";14430;14778;15128;12451;12462;12454;12437;12428;12418;12949;13418;13502;13800;13911;14009;14540;14649;14753;14852;14946;14913;15014;15111;15205;13633;13633
"314225 MIRAVANIA";3779;3862;3945;4286;4366;4449;4623;4719;4815;4708;4927;4998;4561;4577;4604;4772;4803;4832;4859;4885;4861;4888;4914;4939;3985;3985
"314230 MOEDA";4396;4485;4575;4536;4592;4649;4769;4835;4901;4506;4652;4667;4700;4706;4723;4883;4903;4922;4940;4957;4904;4919;4934;4948;5125;5125
"314240 MOEMA";6189;6316;6444;6638;6725;6824;7030;7145;7258;6754;6998;7041;7028;7068;7106;7363;7406;7448;7487;7525;7479;7517;7554;7589;7548;7548
"314250 MONJOLOS";2569;2515;2461;2520;2503;2467;2393;2352;2311;2303;2338;2311;2360;2344;2327;2379;2365;2352;2339;2327;2240;2220;2202;2184;2169;2169
"314260 MONSENHOR PAULO";6431;6304;6177;7684;7734;7789;7904;7968;8032;7391;7591;7582;8168;8203;8244;8537;8583;8628;8671;8711;8648;8688;8727;8764;8340;8340
"314270 MONTALVANIA";16195;16148;16101;15962;17325;17292;17222;17184;17145;15961;16265;16135;15859;15745;15631;15974;15875;15779;15689;15603;15012;14877;14747;14621;14060;14060
"314280 MONTE ALEGRE DE MINAS";18777;18958;19140;17995;18024;18033;18051;18061;18070;18348;18969;19051;19616;19743;19863;20594;20728;20856;20979;21095;20999;21120;21236;21349;20170;20170
"314290 MONTE AZUL";23291;22996;22700;23657;23544;23410;23130;22974;22820;22437;22949;22838;22000;21853;21717;22218;22102;21990;21884;21783;21017;20854;20696;20544;20328;20328
"314300 MONTE BELO";12391;12121;11850;13059;13009;12947;12817;12745;12673;12573;12889;12852;13061;13055;13049;13435;13440;13444;13449;13453;13180;13166;13152;13139;13046;13046
"314310 MONTE CARMELO";41971;42895;43821;45022;45833;46731;48616;49659;50694;44367;45819;45975;45799;45916;46055;47595;47770;47937;48096;48248;47682;47809;47931;48049;47692;47692
"314315 MONTE FORMOSO";4155;4195;4235;4478;4513;4560;4660;4715;4769;4709;4897;4943;4664;4675;4693;4855;4877;4897;4917;4936;4889;4906;4923;4939;4381;4381
"314320 MONTE SANTO DE MINAS";20221;20416;20611;21441;21616;21804;22198;22416;22632;20133;20616;20536;21246;21236;21238;21878;21897;21915;21932;21949;21534;21524;21513;21504;20890;20890
"314330 MONTES CLAROS";281523;286058;290609;313688;318916;324471;336132;342586;348991;352384;358271;363227;361971;366135;370216;385898;390212;394350;398288;402027;404804;409341;413487;417478;414240;414240
"314340 MONTE SIAO";19467;19896;20326;18276;18377;18462;18640;18738;18836;19228;19970;20135;21203;21434;21658;22557;22794;23022;23238;23444;23569;23803;24029;24247;24089;24089
"314345 MONTEZUMA";6782;6840;6898;6582;6591;6599;6616;6626;6635;7259;7580;7677;7472;7533;7599;7901;7973;8041;8106;8168;8180;8249;8315;8379;6888;6888
"314350 MORADA NOVA DE MINAS";6794;6808;6821;7705;7805;7898;8092;8199;8306;8297;8650;8750;8256;8305;8353;8657;8712;8764;8813;8860;8815;8863;8910;8955;9067;9067
"314360 MORRO DA GARCA";2822;2763;2704;2961;2940;2931;2912;2901;2891;2887;2968;2966;2661;2637;2615;2669;2649;2630;2612;2595;2488;2462;2437;2413;2411;2411
"314370 MORRO DO PILAR";3944;3954;3963;3697;3706;3692;3664;3649;3633;3474;3547;3524;3399;3374;3349;3421;3399;3378;3358;3339;3211;3182;3153;3126;3133;3133
"314380 MUNHOZ";6498;6632;6766;6779;6867;6965;7171;7285;7398;6298;6446;6419;6257;6227;6197;6351;6327;6304;6282;6261;6065;6029;5994;5960;7547;7547
