municipality_id,year,temporaries,total_employees
3161502,2010,13,355
2206696,2010,0,238
2205151,2010,0,226
1600600,2010,1780,3551
5104104,2010,159,1328
2101970,2010,0,398
2108603,2010,265,1723
2408003,2010,1359,6083
2404101,2010,104,225
5203939,2010,37,151
2701357,2010,222,517
1718899,2010,86,142
3537503,2010,0,311
4113452,2010,28,230
4126405,2010,0,332
4101853,2010,86,184
4112751,2010,10,362
1301654,2010,0,636
4202800,2010,305,1053
4308078,2010,44,146
4313359,2010,1,90
3302304,2010,37,723
2607604,2010,57,906
2614709,2010,175,571
2303931,2010,430,880
3114907,2010,6,222
3157658,2010,84,315
3125309,2010,24,177
2203230,2010,0,109
1600204,2010,197,404
1502855,2010,425,927
2500775,2010,181,423
5211206,2010,262,1019
1706100,2010,0,254
3551108,2010,118,513
3538808,2010,63,1116
3507704,2010,30,239
3534104,2010,154,220
4105805,2010,558,4418
4105904,2010,0,712
4124608,2010,24,243
4124103,2010,86,998
4206306,2010,212,640
4300505,2010,25,261
4322509,2010,1314,1391
4305934,2010,18,77
2606606,2010,1050,1434
3117306,2010,45,52
3126802,2010,13,343
3172004,2010,556,1410
3159209,2010,0,245
2208858,2010,0,174
1504406,2010,621,845
2504009,2010,1459,10244
2514404,2010,5,327
2101772,2010,8,8
2407807,2010,551,1161
2413102,2010,114,306
3505005,2010,18,208
3503505,2010,5,296
3518305,2010,18,731
3554706,2010,5,326
3507001,2010,426,1750
4127403,2010,136,531
4125456,2010,5,174
4119806,2010,65,383
1303502,2010,433,899
3303807,2010,767,1803
2902203,2010,299,471
1101302,2010,62,486
2602605,2010,1343,2058
3141207,2010,107,262
3121605,2010,370,1661
2509008,2010,259,454
2514602,2010,0,130
5108907,2010,168,409
2102408,2010,2,246
2112605,2010,831,831
2104073,2010,26,359
5214101,2010,8,188
2700409,2010,74,1552
3540507,2010,1,419
4101150,2010,18,239
4105508,2010,94,1504
4116703,2010,62,548
4218954,2010,28,180
4302584,2010,98,109
4318507,2010,121,761
2922409,2010,201,764
2903102,2010,184,412
2610608,2010,731,1820
3103009,2010,515,597
3151206,2010,7,2588
3146602,2010,2,211
3160900,2010,124,267
3150307,2010,0,212
3100104,2010,2,256
2207751,2010,2,120
2203354,2010,0,2
5201306,2010,472,875
5220603,2010,279,765
5216403,2010,131,508
5207600,2010,128,302
2709152,2010,1058,1909
1721307,2010,57,179
1718501,2010,68,236
3546009,2010,180,625
3512902,2010,112,331
3556958,2010,16,135
4110706,2010,5,1300
4103370,2010,9,204
4124004,2010,91,269
4106852,2010,13,178
4214508,2010,0,261
4300851,2010,14,342
2908804,2010,54,252
3168903,2010,197,361
3121506,2010,5,233
3110806,2010,88,289
2207355,2010,3,77
2205706,2010,2,600
2504207,2010,1,229
5103304,2010,269,903
5000203,2010,264,800
2111805,2010,242,1021
2100204,2010,0,704
5209606,2010,114,248
3555901,2010,15,162
3521606,2010,62,291
4114500,2010,60,410
1301902,2010,2023,4635
1303957,2010,111,356
4301750,2010,0,226
4308003,2010,80,239
4320651,2010,25,119
3304409,2010,106,971
2930600,2010,39,664
2913309,2010,20,359
3122504,2010,234,344
3129103,2010,77,290
3146107,2010,958,3225
3132503,2010,10,1297
3116001,2010,2,273
2508505,2010,12,318
2708600,2010,128,2362
2805505,2010,293,881
3537008,2010,22,578
3518206,2010,0,836
3542305,2010,15,258
4121307,2010,0,193
4208807,2010,92,857
4214003,2010,3,576
4217204,2010,599,1072
4306767,2010,226,1079
2919801,2010,662,1543
2601102,2010,36,1655
2612307,2010,222,850
3171071,2010,17,267
2501153,2010,2,32
3204559,2010,528,1449
2110807,2010,58,234
2803708,2010,60,384
2805109,2010,19,265
1715754,2010,116,302
3537404,2010,863,875
4113205,2010,119,1184
1301506,2010,172,679
4214607,2010,36,213
4319406,2010,52,615
2909604,2010,191,1019
2923100,2010,144,914
2908101,2010,37,989
2600807,2010,379,893
3101300,2010,87,242
3120102,2010,88,266
2209377,2010,3,167
2502805,2010,192,674
2506905,2010,547,1133
2511806,2010,127,486
5103908,2010,11,336
5003256,2010,504,923
5005004,2010,708,1284
2411403,2010,81,580
2706307,2010,823,2560
3151602,2011,319,676
3171709,2011,28,421
3141702,2011,68,346
3550308,2011,5507,169850
3515103,2011,246,1486
3553005,2011,1,483
3300159,2011,122,718
2105302,2011,1337,7527
4314068,2011,30,193
4301008,2011,172,529
4311981,2011,10,362
4310306,2011,76,205
4111605,2011,13,218
4111308,2011,30,221
1700707,2011,325,334
4205159,2011,0,117
4217154,2011,0,129
5108956,2011,178,423
3201506,2011,927,3198
3203403,2011,470,1185
2916005,2011,284,967
2901809,2011,4,399
2932309,2011,190,1145
5213400,2011,32,184
2605103,2011,132,1103
2614006,2011,381,739
2500536,2011,159,434
2403756,2011,113,279
2405207,2011,45,362
3127354,2011,143,310
3170438,2011,32,236
3538709,2011,577,7916
3503158,2011,43,306
4313375,2011,136,791
4312955,2011,12,133
4316402,2011,187,1025
5001003,2011,91,786
1504208,2011,9005,15580
4216503,2011,509,946
2310704,2011,613,1603
2902005,2011,900,950
5207402,2011,60,518
2700904,2011,0,277
3120904,2011,929,2159
3116605,2011,314,816
3133303,2011,449,879
3512803,2011,0,2067
3523305,2011,65,460
3532603,2011,43,316
3302403,2011,7249,19415
4319703,2011,89,254
4309605,2011,62,696
4125506,2011,491,6493
4119301,2011,243,1198
4104303,2011,1,5
4204558,2011,104,828
4206900,2011,57,604
3202108,2011,491,1115
3204708,2011,257,1050
2310100,2011,367,772
2905008,2011,77,761
1200450,2011,123,762
3139003,2011,250,1075
3118908,2011,129,340
3508405,2011,72,1137
3536703,2011,184,1285
3519204,2011,17,181
4319752,2011,28,115
4323358,2011,35,195
5105309,2011,5,242
2310951,2011,6,715
2307809,2011,283,1255
2919702,2011,53,842
2929255,2011,0,664
5220058,2011,24,159
2805307,2011,107,438
1303502,2011,500,1079
2512002,2011,132,782
2400802,2011,289,564
3109501,2011,164,442
3123106,2011,398,614
3128204,2011,32,455
3152501,2011,1042,4683
3119708,2011,38,162
3152709,2011,150,334
3553955,2011,19,760
3527306,2011,128,1529
3549508,2011,130,403
3519501,2011,2,307
3302809,2011,567,1286
2104800,2011,146,2237
4320677,2011,349,351
4119509,2011,70,2156
4215455,2011,27,418
4210308,2011,192,348
2900108,2011,274,545
5208103,2011,53,217
5206404,2011,43,677
2705705,2011,314,909
2614204,2011,454,1357
1303536,2011,1070,2762
2512309,2011,173,813
2403400,2011,45,288
3122504,2011,247,356
3134301,2011,290,290
3110608,2011,208,936
3143401,2011,151,937
3168002,2011,671,1297
3165008,2011,0,316
3124708,2011,4,305
3520905,2011,2,542
3548054,2011,151,617
3529708,2011,117,1181
3556305,2011,0,847
3303401,2011,4593,8603
2105658,2011,63,178
2105005,2011,1118,1118
4109500,2011,187,554
4105508,2011,89,1539
5001243,2011,9,185
1703701,2011,73,323
1503804,2011,582,1942
2205581,2011,0,168
4218954,2011,49,193
5207907,2011,121,594
2905305,2011,0,1
2412559,2011,464,470
3160009,2011,0,211
3535507,2011,391,1929
3529807,2011,6,434
3542909,2011,21,384
3546702,2011,206,994
3301157,2011,305,1243
4314902,2011,1019,20315
4301107,2011,213,584
4321626,2011,29,102
4322558,2011,7,105
4323606,2011,49,135
4118857,2011,97,271
1712801,2011,12,220
2200301,2011,34,307
4205209,2011,50,196
4212106,2011,24,658
4219358,2011,7,203
5107206,2011,211,395
5108303,2011,125,247
2302206,2011,1169,2285
2304285,2011,1936,3176
2931400,2011,138,337
5207535,2011,0,472
2702603,2011,1,673
2615300,2011,1113,2276
2609501,2011,22,1168
2608750,2011,580,1097
2401008,2011,172,1152
3134202,2011,188,3208
3156205,2011,58,199
3541000,2011,1673,10575
3525607,2011,57,220
2110609,2011,15,604
4302402,2011,61,476
4102901,2011,151,663
4103958,2011,77,241
4125456,2011,6,176
2202059,2011,71,322
4208708,2011,54,462
2310605,2011,226,662
2925709,2011,1,262
5213053,2011,97,170
2608305,2011,318,797
1600709,2011,0,437
3142403,2011,182,417
3170008,2011,33,655
3530706,2011,1947,5313
3551207,2011,17,251
4308052,2011,5,146
4314134,2011,19,105
4107801,2011,0,214
4112751,2011,7,369
2200459,2011,5,256
4203808,2011,705,1605
4209458,2011,0,147
2903003,2011,233,524
2806503,2011,2,296
2615904,2011,176,455
2615508,2011,28,604
2613107,2011,5,1150
1303205,2011,117,525
3135803,2011,394,716
3104700,2011,221,390
3536406,2011,0,343
4316006,2011,133,521
4314050,2011,545,1739
4316501,2011,56,341
4117206,2011,25,261
5000906,2011,406,729
1721000,2011,5826,12799
1700350,2011,103,314
2202711,2011,0,214
4202008,2011,1323,4451
4217204,2011,702,1221
4208302,2011,299,2181
4215307,2011,85,275
3200201,2011,360,1326
2925105,2011,206,1240
2800100,2011,96,275
1303601,2011,48,199
2408607,2011,58,244
3138401,2011,446,1552
3162948,2011,84,378
3160959,2011,95,303
3172202,2011,14,132
3543402,2011,1955,11654
3508207,2011,30,243
4303905,2011,392,1908
4314423,2011,72,197
4321105,2011,108,638
4124509,2011,18,197
4113106,2011,36,345
4119954,2011,236,967
5008305,2011,2021,4211
2313252,2011,0,533
2311801,2011,1624,3097
2308005,2011,192,1338
2914208,2011,0,460
2900702,2011,639,2734
2924405,2011,339,1267
2505600,2011,36,347
1100403,2011,161,727
2406155,2011,21,287
3161601,2011,78,243
3526100,2011,143,746
3521705,2011,11,559
3532702,2011,5,141
2104305,2011,0,241
4302451,2011,102,305
4311718,2011,414,416
4310603,2011,227,1372
4119608,2011,112,1017
5006259,2011,261,426
5005251,2011,281,469
1702000,2011,74,478
4209102,2011,2494,12646
4207502,2011,446,1640
5105259,2011,367,1467
2924504,2011,80,402
2927606,2011,315,930
5204557,2011,20,249
5219258,2011,106,337
2601201,2011,741,2132
2608503,2011,225,1092
2517100,2011,71,243
1400027,2011,131,201
3104106,2011,133,430
3136405,2011,0,257
3104502,2011,529,1025
2103158,2011,462,549
2111102,2011,42,580
4102802,2011,51,396
4118204,2011,395,4674
4107520,2011,21,180
5007976,2011,6,476
1720150,2011,37,117
1702901,2011,0,538
1707652,2011,94,248
2210938,2011,17,185
4219176,2011,20,293
5106315,2011,121,263
2303501,2011,1868,3150
2300903,2011,340,729
2312502,2011,316,820
2311355,2011,50,1164
2924900,2011,0,527
2910008,2011,35,633
2919306,2011,79,361
1303809,2011,1556,2079
2513984,2011,71,219
2514305,2011,67,336
3158300,2011,134,367
3169356,2011,6,1770
3139607,2011,415,1054
3132602,2011,2,313
3541505,2011,238,1171
3506003,2011,148,6153
3519303,2011,238,1099
2102358,2011,15,430
4322806,2011,187,598
4300646,2011,151,318
4304309,2011,100,295
4313656,2011,221,682
4110201,2011,57,398
1505106,2011,60,2524
2206670,2011,30,281
4201208,2011,145,336
5219803,2011,115,509
5205109,2011,0,2605
5209101,2011,238,1660
3107109,2011,552,1575
3150802,2011,107,626
3133501,2011,242,653
3132909,2011,17,494
3168804,2011,4,469
3302056,2011,471,1065
4307450,2011,52,177
4120705,2011,0,318
4101853,2011,41,209
1711902,2011,109,397
1505601,2011,55,415
2910107,2011,247,539
2903201,2011,1727,3976
2900504,2011,325,767
2902203,2011,328,494
2920205,2011,205,739
5219753,2011,929,2513
2802908,2011,691,2531
2702553,2011,18,578
2404507,2011,2528,3333
2402303,2011,273,684
3148004,2011,1163,3418
3143302,2011,5851,11384
3152105,2011,2405,2539
3554201,2011,2,280
3305000,2011,3392,5230
2111748,2011,219,442
4311122,2011,113,250
4113007,2011,21,310
1704600,2011,100,149
2207405,2011,0,95
4216701,2011,3,487
4201901,2011,15,295
3204104,2011,466,1184
2304301,2011,302,1181
2926301,2011,643,1245
5200506,2011,0,136
2605004,2011,509,900
2601052,2011,16,626
2600302,2011,466,1061
2606507,2011,2,651
2513604,2011,103,360
2505709,2011,118,436
2508505,2011,12,317
1400506,2011,129,578
2400505,2011,168,671
2405900,2011,45,176
3126901,2011,106,449
3131406,2011,203,419
3115508,2011,216,796
3154101,2011,150,512
3143153,2011,5,263
3510500,2011,2812,5262
3538105,2011,0,508
2100550,2011,0,246
4306957,2011,47,216
4314027,2011,38,202
4119905,2011,6,7580
4127304,2011,107,637
1503093,2011,791,1639
2205250,2011,7,187
5211206,2011,214,970
2602605,2011,1135,1783
2601607,2011,293,1187
2607000,2011,114,503
2509156,2011,242,376
2513307,2011,83,343
2507002,2011,133,554
2409506,2011,57,305
3148103,2011,3175,4663
3121209,2011,169,549
3133105,2011,91,642
3144375,2011,52,292
3143450,2011,1,344
3501400,2011,15,209
3553856,2011,1,449
3530300,2011,54,1365
5006002,2011,897,1549
4202453,2011,660,1258
4202099,2011,6,196
5106802,2011,111,298
5203302,2011,518,970
5200175,2011,22,238
2805505,2011,332,941
2701902,2011,4,398
2506004,2011,622,1587
3128105,2011,287,797
3111408,2011,56,469
3551009,2011,838,6166
3509502,2011,466,17880
3535408,2011,48,551
3545209,2011,1,2766
3540804,2011,440,682
3539707,2011,0,195
4312450,2011,40,286
4310108,2011,112,1034
4309506,2011,49,365
4322301,2011,249,281
4300455,2011,9,231
1500131,2011,121,402
2201408,2011,48,289
2207793,2011,28,114
2200954,2011,9,108
4208401,2011,1,571
5106307,2011,361,950
2302305,2011,619,1760
2306603,2011,15,718
2905602,2011,246,1065
2800704,2011,140,384
2704401,2011,27,616
1301951,2011,27,398
2503704,2011,1301,2659
2512036,2011,145,322
2517407,2011,68,164
1400472,2011,766,1219
3157302,2011,0,192
3531803,2011,405,1604
3531506,2011,75,706
3511607,2011,0,476
3517307,2011,1,268
4316972,2011,20,184
4316758,2011,196,220
4321469,2011,3,151
1715101,2011,2,216
2914406,2011,267,671
2926905,2011,5,425
2800407,2011,399,718
2402709,2011,63,461
2414506,2011,196,517
1200344,2011,3,428
3162104,2011,912,1305
3115359,2011,257,531
3108800,2011,130,304
3152131,2011,276,323
3147402,2011,32,850
3500303,2011,50,775
3511102,2011,1013,3776
3523404,2011,555,2769
3553658,2011,92,253
3501152,2011,17,843
2102804,2011,291,1006
4312377,2011,36,194
1503408,2011,141,524
1502806,2011,21,852
2209559,2011,4,131
4214904,2011,12,256
5106851,2011,0,212
3205010,2011,796,1326
2925808,2011,218,1191
2927804,2011,171,486
5219712,2011,194,292
2603801,2011,242,911
1302207,2011,304,614
2509057,2011,208,524
2410504,2011,55,202
2405108,2011,163,399
2407906,2011,212,212
3129509,2011,14,954
3157203,2011,973,1326
3153806,2011,90,182
3124906,2011,12,481
3171501,2011,130,350
2107258,2011,93,247
4322525,2011,71,208
4306734,2011,51,252
4125753,2011,24,306
1707306,2011,56,207
4202602,2011,0,405
4217253,2011,19,228
5107198,2011,58,220
2301109,2011,1366,2521
2304905,2011,112,446
5215603,2011,179,1052
2702801,2011,1,612
2504074,2011,101,279
1400308,2011,471,750
2408508,2011,0,299
3119302,2011,384,1119
3120201,2011,132,550
3105004,2011,157,416
3165602,2011,247,354
3530904,2011,0,225
3305208,2011,3311,5610
4302600,2011,35,242
4107157,2011,0,254
5004601,2011,191,773
4215695,2011,5,112
5107040,2011,2318,2318
2313906,2011,12,1015
2918100,2011,598,1580
2906873,2011,21,1164
5201306,2011,464,829
2707602,2011,57,575
2515906,2011,62,319
2510600,2011,158,301
1101468,2011,302,302
3101607,2011,1443,2635
3163706,2011,707,1698
3158706,2011,0,179
3534401,2011,11877,24461
3546801,2011,438,1582
3553302,2011,106,738
2103208,2011,405,2253
4114906,2011,21,305
4103800,2011,55,322
4119806,2011,53,422
4121505,2011,78,435
1700251,2011,69,150
1502004,2011,176,791
5108352,2011,65,234
2304707,2011,79,2801
2924603,2011,212,1019
2907558,2011,16,175
2605202,2011,1417,2556
3117504,2011,335,701
3156452,2011,24,330
3159001,2011,3,235
3519055,2011,185,750
4314498,2011,42,254
4311205,2011,161,715
5007554,2011,193,551
1508050,2011,0,869
1501758,2011,155,378
2202109,2011,0,229
2200053,2011,3,252
4202503,2011,131,291
4207858,2011,0,190
2302404,2011,1008,2772
2908408,2011,194,2098
2922656,2011,4,345
2924652,2011,54,470
5204102,2011,118,414
5220504,2011,186,435
5202353,2011,81,242
2806701,2011,626,2055
2701209,2011,5,420
1100338,2011,231,1063
2409902,2011,505,1000
3168051,2011,5,293
3554953,2011,17,215
2106607,2011,390,1445
2104552,2011,159,507
4319711,2011,13,98
4119400,2011,0,551
5003207,2011,1277,3827
1702158,2011,112,307
2202778,2011,157,258
4211801,2011,138,351
2313104,2011,354,1061
2930006,2011,226,652
2912103,2011,348,1236
5205703,2011,27,164
2703700,2011,30,347
1200500,2011,35,926
3124807,2011,433,433
3106606,2011,167,295
3135407,2011,242,420
3156601,2011,105,469
2104677,2011,903,1454
4321329,2011,41,167
4318432,2011,33,137
4100459,2011,27,294
1701903,2011,155,322
2205706,2011,1,541
2201945,2011,24,172
5105200,2011,125,413
5103437,2011,180,332
2310209,2011,721,2159
2309409,2011,3,1053
5201405,2011,3916,10902
5209408,2011,34,218
2603207,2011,24,678
2605608,2011,602,1086
1301407,2011,0,1266
2504033,2011,27,102
3122355,2011,267,567
3147006,2011,581,2762
3142254,2011,3,412
3111705,2011,3,280
3123205,2011,2,693
3155207,2011,73,221
3134103,2011,102,328
3527801,2011,13,223
3500907,2011,0,185
4321493,2011,47,152
4301909,2011,150,506
4100400,2011,247,2089
4115739,2011,57,270
4127908,2011,17,345
4216008,2011,0,386
4217956,2011,122,150
4200606,2011,8,209
4210035,2011,80,219
2911857,2011,248,636
2805901,2011,198,493
2806404,2011,187,465
2704302,2011,1453,14653
2702504,2011,26,523
2600500,2011,0,1395
5201603,2011,1,1
1600501,2011,451,742
2510402,2011,81,421
2410256,2011,105,429
3129301,2011,216,348
3107703,2011,244,419
3126000,2011,92,318
3105707,2011,22,351
3540200,2011,309,1195
3520301,2011,207,928
3553609,2011,25,363
3507704,2011,36,238
3304144,2011,608,2402
2107704,2011,0,636
2110500,2011,1,677
4123105,2011,15,155
5108402,2011,6097,9695
2312601,2011,345,743
2313203,2011,0,1397
2906303,2011,907,1694
5206909,2011,4,251
2804904,2011,112,155
2513968,2011,113,211
2514701,2011,77,284
3165560,2011,109,195
3160306,2011,11,550
3126307,2011,31,320
3521903,2011,166,611
3301801,2011,79,728
2105427,2011,221,1001
4317202,2011,205,2055
4308607,2011,141,709
1700301,2011,53,255
1703800,2011,0,359
4201653,2011,17,127
4211454,2011,9,189
2313401,2011,263,2180
2922250,2011,335,631
2913002,2011,103,520
2613305,2011,514,1092
2610103,2011,1,395
2504306,2011,99,968
2514552,2011,19,166
2514453,2011,131,372
1400209,2011,1842,1842
3109402,2011,480,1161
3157807,2011,4849,6037
3518503,2011,504,504
4303608,2011,217,496
4318309,2011,564,1744
4320354,2011,80,232
4128658,2011,92,205
4108320,2011,46,222
5007406,2011,436,1047
5003157,2011,435,789
1717008,2011,101,206
1501907,2011,721,1439
1501253,2011,54,261
2202000,2011,0,474
4208906,2011,914,3910
5105903,2011,392,812
2307700,2011,2315,4537
2305407,2011,35,3249
5204300,2011,89,478
5222302,2011,259,351
1400233,2011,200,427
3136306,2011,1790,2917
3103009,2011,261,640
3126208,2011,171,474
3542404,2011,178,936
3526209,2011,34,1011
3546306,2011,0,726
2109056,2011,107,272
4321956,2011,39,442
4107652,2011,134,2797
4101507,2011,186,3334
1507508,2011,33,439
2209757,2011,14,184
2920007,2011,0,366
2705507,2011,32,1260
2600054,2011,1712,2322
2615201,2011,37,379
2501906,2011,609,978
1100452,2011,534,1524
2410108,2011,218,670
2406502,2011,160,668
3151909,2011,1,312
3157401,2011,39,260
3149101,2011,137,400
3542503,2011,38,255
4315321,2011,16,212
4300604,2011,476,2958
4310876,2011,55,213
4114005,2011,0,532
4118907,2011,48,334
5007901,2011,899,2238
5008404,2011,122,282
4200051,2011,24,196
4214409,2011,0,387
4215208,2011,281,284
4205175,2011,81,242
2308302,2011,324,1653
2933208,2011,772,1942
2913705,2011,777,2025
2929602,2011,571,1092
5215256,2011,51,316
2807303,2011,111,283
2708402,2011,40,1292
2103604,2011,1075,1917
4310702,2011,43,245
4317954,2011,45,167
4109807,2011,178,1453
4107736,2011,54,311
4124608,2011,26,269
5005707,2011,478,1945
1704105,2011,49,196
1705607,2011,24,174
4208609,2011,24,252
4216057,2011,27,265
2907103,2011,181,1067
2919926,2011,1283,2073
2923308,2011,161,460
2917201,2011,752,1299
2911303,2011,196,523
2805604,2011,238,1493
1100031,2011,85,330
2400604,2011,7,154
3126703,2011,904,1532
3100708,2011,9,187
3105400,2011,5,1412
3130903,2011,399,926
3111002,2011,432,744
3166956,2011,198,335
3149507,2011,110,256
3118809,2011,487,1016
3150307,2011,0,213
3505609,2011,1175,1177
4322533,2011,168,385
1703891,2011,42,172
1500107,2011,904,4047
4219200,2011,17,371
3200409,2011,2355,4130
2303600,2011,0,750
2922508,2011,135,937
5210562,2011,1,241
5211909,2011,1165,3359
1300060,2011,191,413
2414308,2011,22,246
3132800,2011,143,184
3151701,2011,25,353
3115607,2011,117,214
3121001,2011,94,311
3518859,2011,36,366
2100501,2011,2,368
4311254,2011,7,327
4314506,2011,104,626
4300638,2011,411,412
4315404,2011,73,444
4117305,2011,248,929
4121000,2011,45,474
4117214,2011,29,240
4120101,2011,14,201
1715754,2011,100,350
4200309,2011,23,200
